Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
1,Shotfire GSM 2018,3.9,36,19.49,Australian Rhône Blend Red,14.5,"Mourvedre, Shiraz/Syrah, Grenache",85.0,50.63,9.05,43.0,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5,Passion has Red Lips 2014,3.8,648,18.49,Australian Cabernet - Shiraz,14.5,"70 Shiraz/Syrah, 30 Cabernet Sauvignon",85.0,49.37,8.19,44.78,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7,Jester Shiraz 2018,3.9,658,22.0,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.65,19.07,44.18,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8,Shotfire Quartage 2016,3.8,93,17.99,Australian Bordeaux Blend,14.5,"Cabernet Franc, Malbec, Cabernet Sauvignon",85.0,56.4,10.85,65.28,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9,Stonehorse Shiraz 2018,4.0,288,29.17,Australian Shiraz,14.0,100 Shiraz/Syrah,84.04,44.21,22.1,41.95,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12,Jester Shiraz 2017,3.8,883,16.99,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.65,19.07,44.18,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15,Girt By Sea Cabernet - Merlot 2012,3.8,243,33.47,Australian Bordeaux Blend,13.8,"Merlot, Cabernet Sauvignon",83.22,53.62,5.3,61.61,Australia,Western Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
19,Max's Shiraz - Cabernet 2019,4.0,561,21.99,Australian Cabernet - Shiraz,14.5,100 Shiraz/Syrah,85.0,47.68,8.05,44.07,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20,The Formula Robert's Shiraz 2017,3.9,225,15.99,Australian Shiraz,15.9,100 Shiraz/Syrah,85.0,43.67,19.47,42.11,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24,Angels' Share Shiraz 2020,3.9,1803,26.99,Australian Shiraz,14.2,100 Shiraz/Syrah,85.0,45.84,20.08,44.14,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27,Chocolate Factory Shiraz 2019,4.0,86,21.49,Australian Shiraz,14.5,Shiraz/Syrah,85.0,46.07,16.96,44.91,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
28,Filius Chardonnay 2018,3.8,541,20.89,Australian Chardonnay,13.0,100 Chardonnay,53.1818,46.29526972,9.05,53.555,Australia,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
29,Red Silk Shiraz 2016,3.8,111,18.99,Australian Shiraz,15.0,100 Shiraz/Syrah,85.0,47.14,20.18,42.58,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
30,The Stump Jump White Blend 2016,3.9,257,11.99,Australian Riesling,11.0,100 Riesling,44.259,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
31,Killerman's Run Shiraz 2018,3.8,1141,22.83,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.77,20.1,43.79,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
32,Entity Shiraz 2019,4.2,280,34.94,Australian Shiraz,14.5,100 Shiraz/Syrah,84.27,45.34,21.84,43.32,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
33,Catapult Shiraz 2016,3.8,420,19.99,Australian Shiraz,14.5,100 Shiraz/Syrah,84.33,48.52,18.5,44.97,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36,The Scooter Merlot 2014,4.0,463,27.99,Australian Merlot,15.0,100 Merlot,68.86,19.81,10.28,10.47,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
37,Traditionale Riesling 2019,3.8,307,23.74,Australian Riesling,11.0,100 Riesling,41.9521,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
38,The Stump Jump White Blend 2017,3.9,1037,11.99,Australian Riesling,12.5,"Riesling, Marsanne",44.259,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
39,Bin 51 Riesling 2017,3.8,298,42.99,Australian Riesling,12.5,100 Riesling,42.4737,46.29526972,9.05,53.555,Australia,South Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
40,Valley Floor Shiraz 2017,4.1,1288,30.0,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,45.86,20.32,43.07,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
41,Sparkling Shiraz 2016,3.9,153,16.31,Australian Sparkling Shiraz,13.5,100 Shiraz/Syrah,61.73,46.29526972,9.05,53.555,Australia,South Australia,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
45,The Lodge Hill Shiraz 2015,3.8,696,19.99,Australian Shiraz,14.0,100 Merlot,85.0,47.6,18.03,45.43,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48,Filius Cabernet Sauvignon 2019,3.9,545,21.84,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,65.28,55.53,3.75,54.46,Australia,Western Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49,d'Arry's Original Shiraz - Grenache 2018,3.8,306,17.09,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache",85.0,49.39,8.55,45.15,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
55,The Menzies Cabernet Sauvignon 2013,4.0,269,39.89,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,66.81,55.92,11.51,51.89,Australia,South Australia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
56,Stonehorse Grenache - Shiraz (Mourvèdre) 2017,3.8,353,29.17,Australian Rhône Blend Red,14.0,100 Grenache,85.0,44.95,11.81,44.18,Australia,South Australia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
57,Little Yering Shiraz 2016,3.8,84,20.0,Australian Shiraz,14.3,100 Shiraz/Syrah,85.0,50.31,22.19,42.83,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
58,Shiraz 2019,3.8,37,22.9,Australian Shiraz,13.5,100 Shiraz/Syrah,81.6,52.63,4.19,55.29,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
60,Bobbie Burns Shiraz 2013,3.8,316,33.37,Australian Shiraz,14.5,100 Shiraz/Syrah,81.93,40.7,18.98,41.04,Australia,Victoria,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
